Gender_Female,Gender_Male,Education_Masters,Education_PhD,Age,Experience,Interview_Score,Test_Score,Actual Salary,PredictedSalary
0.0,1.0,0.0,1.0,24.0,9.0,7.0,8.0,4996.04,4556.661
0.0,1.0,0.0,1.0,24.0,10.0,7.0,7.0,4427.26,4612.2134
0.0,1.0,0.0,1.0,27.0,10.0,7.0,10.0,5223.62,4961.317
0.0,1.0,0.0,1.0,33.0,10.0,9.0,10.0,4964.81,5375.2124
0.0,1.0,0.0,1.0,29.0,12.0,7.0,9.0,5427.68,5233.5083
1.0,0.0,0.0,1.0,24.0,10.0,9.0,9.0,3933.14,3693.0352
1.0,0.0,1.0,0.0,26.0,11.0,6.0,7.0,3776.01,3090.2573
0.0,1.0,1.0,0.0,27.0,8.0,7.0,9.0,4264.94,4177.52
0.0,1.0,0.0,1.0,32.0,8.0,7.0,7.0,5124.79,4715.5625
0.0,1.0,0.0,1.0,31.0,9.0,7.0,8.0,4872.7,4869.6934
1.0,0.0,1.0,0.0,31.0,8.0,7.0,10.0,3537.33,3219.9854
1.0,0.0,0.0,1.0,28.0,12.0,7.0,9.0,3627.62,3980.7305
0.0,1.0,1.0,0.0,27.0,11.0,7.0,9.0,4836.56,4559.1235
0.0,1.0,0.0,1.0,26.0,8.0,8.0,10.0,4881.67,4734.9863
0.0,1.0,0.0,1.0,30.0,12.0,6.0,7.0,4578.34,5062.138
1.0,0.0,1.0,0.0,28.0,10.0,7.0,9.0,3358.91,3268.5825
1.0,0.0,1.0,0.0,29.0,10.0,9.0,8.0,3162.26,3387.2354
0.0,1.0,0.0,1.0,27.0,12.0,8.0,8.0,5078.09,5145.2134
0.0,1.0,0.0,1.0,30.0,7.0,7.0,8.0,3808.36,4570.5723
0.0,1.0,0.0,1.0,28.0,10.0,8.0,10.0,5168.16,5078.827
1.0,0.0,1.0,0.0,30.0,9.0,9.0,10.0,3602.7,3448.0505
0.0,1.0,1.0,0.0,30.0,6.0,7.0,7.0,3768.98,3913.9766
1.0,0.0,1.0,0.0,31.0,10.0,6.0,9.0,3653.45,3329.9482
0.0,1.0,1.0,0.0,30.0,10.0,8.0,8.0,4485.0,4567.2217
0.0,1.0,1.0,0.0,26.0,10.0,8.0,9.0,4479.0,4459.995
0.0,1.0,1.0,0.0,27.0,7.0,6.0,7.0,4711.32,3834.2295
1.0,0.0,1.0,0.0,30.0,11.0,7.0,8.0,3980.85,3413.5728
0.0,1.0,1.0,0.0,32.0,7.0,8.0,10.0,4455.32,4418.353
0.0,1.0,0.0,1.0,30.0,12.0,8.0,8.0,5276.31,5279.37
1.0,0.0,1.0,0.0,28.0,11.0,6.0,7.0,3652.25,3179.695
1.0,0.0,0.0,1.0,27.0,14.0,8.0,10.0,3651.56,4334.855
1.0,0.0,1.0,0.0,31.0,7.0,8.0,8.0,3369.59,3022.2778
0.0,1.0,0.0,1.0,29.0,9.0,7.0,9.0,5490.22,4851.905
1.0,0.0,0.0,1.0,30.0,14.0,7.0,8.0,4377.64,4252.9224
1.0,0.0,0.0,1.0,32.0,10.0,8.0,9.0,3166.9,3977.995
1.0,0.0,0.0,1.0,30.0,13.0,9.0,9.0,3972.76,4342.9526
0.0,1.0,0.0,1.0,29.0,10.0,8.0,8.0,5460.92,4980.248
0.0,1.0,0.0,1.0,25.0,8.0,9.0,8.0,5075.26,4619.761
1.0,0.0,1.0,0.0,30.0,10.0,8.0,9.0,2936.2,3430.8113
0.0,1.0,1.0,0.0,31.0,9.0,7.0,10.0,3931.05,4555.2456
0.0,1.0,0.0,1.0,31.0,10.0,7.0,8.0,5313.35,4996.895
1.0,0.0,1.0,0.0,26.0,10.0,7.0,8.0,3778.85,3107.496
1.0,0.0,1.0,0.0,22.0,11.0,8.0,9.0,3138.82,3200.2617
1.0,0.0,1.0,0.0,29.0,9.0,8.0,8.0,2586.98,3187.2427
1.0,0.0,1.0,0.0,27.0,11.0,7.0,9.0,3521.04,3351.065
1.0,0.0,0.0,1.0,29.0,10.0,7.0,8.0,2717.17,3699.398
1.0,0.0,1.0,0.0,25.0,11.0,6.0,8.0,3266.15,3117.187
1.0,0.0,1.0,0.0,27.0,8.0,8.0,7.0,3188.21,2898.9546
1.0,0.0,1.0,0.0,29.0,11.0,7.0,10.0,3378.55,3512.1514
0.0,1.0,0.0,1.0,29.0,12.0,8.0,8.0,5005.59,5234.651
0.0,1.0,1.0,0.0,27.0,9.0,8.0,9.0,4574.95,4377.512
1.0,0.0,1.0,0.0,29.0,11.0,8.0,7.0,3503.89,3369.9966
0.0,1.0,0.0,1.0,32.0,13.0,8.0,8.0,5655.83,5496.0093
1.0,0.0,1.0,0.0,29.0,10.0,8.0,7.0,3400.93,3242.795
0.0,1.0,0.0,1.0,31.0,11.0,7.0,7.0,5044.47,5052.4473
0.0,1.0,1.0,0.0,26.0,11.0,8.0,10.0,4596.78,4658.845
1.0,0.0,1.0,0.0,29.0,10.0,9.0,8.0,2906.79,3387.2354
0.0,1.0,0.0,1.0,28.0,8.0,6.0,7.0,4987.19,4463.8955
1.0,0.0,0.0,1.0,30.0,9.0,7.0,10.0,4106.69,3760.2134
1.0,0.0,0.0,1.0,27.0,10.0,7.0,8.0,3668.08,3609.96
0.0,1.0,0.0,1.0,32.0,10.0,8.0,9.0,4808.74,5186.0537
0.0,1.0,0.0,1.0,30.0,8.0,8.0,7.0,4159.88,4698.9155
1.0,0.0,1.0,0.0,27.0,10.0,8.0,8.0,3633.77,3225.0059
1.0,0.0,1.0,0.0,27.0,6.0,9.0,9.0,2870.74,2860.641
1.0,0.0,1.0,0.0,29.0,12.0,8.0,8.0,3320.77,3568.8467
1.0,0.0,1.0,0.0,29.0,9.0,8.0,9.0,3468.93,3258.8916
1.0,0.0,0.0,1.0,31.0,8.0,7.0,7.0,3855.72,3462.7847
0.0,1.0,1.0,0.0,27.0,10.0,7.0,8.0,4924.67,4360.274
0.0,1.0,0.0,1.0,26.0,9.0,8.0,7.0,5073.24,4647.2417
0.0,1.0,1.0,0.0,27.0,10.0,8.0,10.0,4425.07,4576.363
1.0,0.0,0.0,1.0,27.0,11.0,7.0,9.0,3212.27,3808.8105
1.0,0.0,1.0,0.0,30.0,8.0,8.0,8.0,3006.61,3104.7603
1.0,0.0,0.0,1.0,27.0,11.0,8.0,7.0,3365.31,3738.3042
0.0,1.0,1.0,0.0,30.0,11.0,7.0,8.0,4401.67,4621.632
0.0,1.0,0.0,1.0,26.0,10.0,8.0,10.0,4573.99,4989.389
0.0,1.0,0.0,1.0,27.0,11.0,7.0,9.0,4709.08,5016.869
0.0,1.0,1.0,0.0,26.0,9.0,7.0,8.0,4579.48,4188.354
1.0,0.0,1.0,0.0,28.0,11.0,7.0,9.0,3088.96,3395.7842
1.0,0.0,0.0,1.0,29.0,10.0,7.0,10.0,4013.18,3842.6958
0.0,1.0,0.0,1.0,29.0,11.0,7.0,9.0,5021.17,5106.307
1.0,0.0,1.0,0.0,29.0,10.0,7.0,9.0,3098.23,3313.3015
0.0,1.0,0.0,1.0,28.0,9.0,7.0,8.0,5117.57,4735.5366
1.0,0.0,1.0,0.0,24.0,12.0,8.0,9.0,3598.09,3416.901
0.0,1.0,0.0,1.0,28.0,13.0,6.0,7.0,4717.11,5099.902
0.0,1.0,0.0,1.0,25.0,13.0,6.0,8.0,4643.45,5037.394
0.0,1.0,1.0,0.0,27.0,10.0,5.0,8.0,4288.11,4214.691
0.0,1.0,1.0,0.0,26.0,9.0,8.0,9.0,4625.73,4332.7935
1.0,0.0,0.0,1.0,31.0,10.0,6.0,6.0,3731.24,3572.747
1.0,0.0,0.0,1.0,28.0,10.0,9.0,9.0,4717.17,3871.9106
0.0,1.0,1.0,0.0,28.0,6.0,7.0,10.0,3900.17,4039.485
0.0,1.0,0.0,1.0,28.0,8.0,7.0,10.0,5116.0,4751.633
1.0,0.0,0.0,1.0,28.0,11.0,8.0,8.0,4129.69,3854.6719
0.0,1.0,1.0,0.0,26.0,9.0,8.0,10.0,3786.81,4404.4424
1.0,0.0,1.0,0.0,28.0,8.0,8.0,8.0,2901.36,3015.3225
0.0,1.0,0.0,1.0,31.0,10.0,8.0,8.0,5439.88,5069.686
0.0,1.0,1.0,0.0,26.0,10.0,9.0,9.0,4765.44,4532.786
0.0,1.0,0.0,1.0,28.0,11.0,8.0,9.0,4753.83,5134.3794
0.0,1.0,1.0,0.0,25.0,8.0,7.0,8.0,4118.98,4016.433
0.0,1.0,0.0,1.0,26.0,10.0,6.0,8.0,4530.03,4700.5093
1.0,0.0,1.0,0.0,29.0,10.0,9.0,7.0,2715.55,3315.5864
1.0,0.0,0.0,1.0,26.0,13.0,8.0,9.0,4211.96,4091.2856
0.0,1.0,0.0,1.0,24.0,10.0,7.0,9.0,4957.14,4755.511
0.0,1.0,0.0,1.0,25.0,6.0,7.0,8.0,5276.01,4219.776
1.0,0.0,0.0,1.0,30.0,10.0,8.0,9.0,3973.21,3888.5571
0.0,1.0,1.0,0.0,25.0,10.0,8.0,9.0,4526.84,4415.276
0.0,1.0,1.0,0.0,23.0,10.0,5.0,7.0,3881.42,3964.1667
1.0,0.0,1.0,0.0,25.0,11.0,9.0,9.0,3234.56,3407.2095
0.0,1.0,0.0,1.0,28.0,10.0,6.0,8.0,5182.78,4789.947
1.0,0.0,0.0,1.0,27.0,8.0,8.0,8.0,3535.63,3428.349
1.0,0.0,1.0,0.0,27.0,9.0,9.0,10.0,3073.14,3313.894
1.0,0.0,0.0,1.0,28.0,10.0,7.0,9.0,3327.93,3726.3281
1.0,0.0,1.0,0.0,26.0,10.0,8.0,9.0,2567.55,3251.936
0.0,1.0,1.0,0.0,26.0,11.0,7.0,8.0,4990.69,4442.7563
0.0,1.0,1.0,0.0,29.0,11.0,7.0,9.0,4759.96,4648.561
0.0,1.0,0.0,1.0,24.0,10.0,8.0,7.0,4815.58,4685.005
1.0,0.0,1.0,0.0,27.0,9.0,7.0,9.0,3569.65,3096.6624
0.0,1.0,0.0,1.0,28.0,10.0,9.0,8.0,4447.75,5008.321
0.0,1.0,0.0,1.0,28.0,9.0,7.0,10.0,5105.67,4878.8345
0.0,1.0,1.0,0.0,31.0,14.0,7.0,8.0,5879.07,5047.9546
1.0,0.0,1.0,0.0,30.0,8.0,5.0,8.0,3241.11,2886.3862
1.0,0.0,1.0,0.0,28.0,12.0,6.0,7.0,3730.33,3306.8965
0.0,1.0,0.0,1.0,26.0,10.0,7.0,10.0,4928.05,4916.5977
0.0,1.0,0.0,1.0,24.0,12.0,8.0,10.0,5165.98,5154.354
1.0,0.0,1.0,0.0,30.0,12.0,7.0,7.0,3324.74,3469.1252
1.0,0.0,1.0,0.0,28.0,8.0,7.0,10.0,3221.51,3085.8289
0.0,1.0,0.0,1.0,26.0,11.0,8.0,8.0,5282.22,4973.293
0.0,1.0,1.0,0.0,28.0,9.0,7.0,9.0,4284.42,4349.44
0.0,1.0,0.0,1.0,31.0,11.0,6.0,8.0,5103.1,5051.3047
1.0,0.0,0.0,1.0,27.0,10.0,9.0,6.0,3764.36,3612.2454
1.0,0.0,1.0,0.0,26.0,10.0,7.0,8.0,3305.69,3107.496
1.0,0.0,1.0,0.0,29.0,9.0,7.0,9.0,3199.12,3186.1
1.0,0.0,1.0,0.0,31.0,8.0,9.0,8.0,3719.55,3222.2705
0.0,1.0,0.0,1.0,29.0,10.0,6.0,7.0,5716.21,4763.017
1.0,0.0,0.0,1.0,26.0,11.0,7.0,9.0,3894.71,3764.0913
0.0,1.0,1.0,0.0,30.0,11.0,7.0,9.0,4702.89,4693.281
1.0,0.0,1.0,0.0,29.0,8.0,8.0,8.0,3455.66,3060.0413
1.0,0.0,1.0,0.0,24.0,9.0,8.0,8.0,2173.12,2963.6484
1.0,0.0,0.0,1.0,29.0,11.0,7.0,8.0,3681.08,3826.599
0.0,1.0,0.0,1.0,32.0,9.0,8.0,7.0,5098.25,4915.555
1.0,0.0,0.0,1.0,33.0,9.0,8.0,10.0,3509.32,3967.1614
1.0,0.0,0.0,1.0,26.0,10.0,8.0,7.0,3802.75,3566.3838
1.0,0.0,1.0,0.0,29.0,10.0,7.0,9.0,2718.8,3313.3015
0.0,1.0,0.0,1.0,34.0,9.0,5.0,8.0,4678.16,4858.2676
0.0,1.0,1.0,0.0,29.0,10.0,6.0,7.0,4282.89,4305.2715
0.0,1.0,0.0,1.0,30.0,7.0,6.0,6.0,4596.06,4354.483
1.0,0.0,0.0,1.0,27.0,7.0,7.0,9.0,3396.88,3300.0051
0.0,1.0,0.0,1.0,27.0,10.0,8.0,6.0,5165.34,4747.513
0.0,1.0,0.0,1.0,27.0,11.0,6.0,6.0,5244.95,4729.1313
0.0,1.0,1.0,0.0,28.0,12.0,7.0,8.0,4528.33,4659.395
0.0,1.0,1.0,0.0,25.0,11.0,6.0,8.0,4309.02,4325.2456
0.0,1.0,1.0,0.0,26.0,9.0,9.0,9.0,4966.74,4405.585
0.0,1.0,1.0,0.0,29.0,11.0,7.0,9.0,4354.18,4648.561
1.0,0.0,0.0,1.0,27.0,12.0,8.0,8.0,4073.4,3937.1543
0.0,1.0,1.0,0.0,25.0,12.0,8.0,9.0,4310.72,4669.678
1.0,0.0,0.0,1.0,28.0,13.0,7.0,8.0,4318.09,4036.2832
1.0,0.0,1.0,0.0,23.0,13.0,8.0,9.0,3075.52,3499.3833
0.0,1.0,1.0,0.0,31.0,8.0,8.0,7.0,3953.95,4285.889
0.0,1.0,0.0,1.0,32.0,8.0,8.0,8.0,4675.52,4860.0024
0.0,1.0,1.0,0.0,29.0,8.0,8.0,9.0,4005.57,4339.749
1.0,0.0,1.0,0.0,24.0,11.0,8.0,9.0,2617.5,3289.6997
1.0,0.0,0.0,1.0,26.0,10.0,7.0,9.0,3444.66,3636.8901
1.0,0.0,1.0,0.0,29.0,8.0,8.0,7.0,3066.35,2988.3926
0.0,1.0,0.0,1.0,28.0,11.0,6.0,9.0,4869.61,4988.7964
1.0,0.0,0.0,1.0,30.0,11.0,8.0,8.0,4077.9,3944.1096
0.0,1.0,1.0,0.0,23.0,10.0,9.0,9.0,4371.25,4398.6294
0.0,1.0,1.0,0.0,26.0,12.0,9.0,8.0,4497.66,4715.5396
0.0,1.0,1.0,0.0,26.0,11.0,9.0,10.0,4630.74,4731.636
1.0,0.0,0.0,1.0,34.0,12.0,6.0,7.0,3676.0,4032.955
1.0,0.0,0.0,1.0,27.0,8.0,8.0,8.0,3304.27,3428.349
1.0,0.0,1.0,0.0,28.0,8.0,9.0,8.0,3777.85,3088.114
0.0,1.0,0.0,1.0,29.0,11.0,7.0,8.0,4673.74,5034.658
0.0,1.0,1.0,0.0,29.0,12.0,7.0,8.0,4363.52,4704.114
0.0,1.0,1.0,0.0,26.0,10.0,7.0,9.0,4285.71,4387.2036
0.0,1.0,1.0,0.0,27.0,8.0,7.0,9.0,4203.06,4177.52
1.0,0.0,0.0,1.0,30.0,10.0,8.0,9.0,3430.31,3888.5571
1.0,0.0,1.0,0.0,27.0,10.0,9.0,8.0,3574.78,3297.7976
1.0,0.0,0.0,1.0,26.0,11.0,8.0,8.0,4188.34,3765.234
0.0,1.0,0.0,1.0,25.0,11.0,7.0,8.0,4883.11,4855.7827
1.0,0.0,0.0,1.0,28.0,12.0,8.0,9.0,3989.22,4053.522
0.0,1.0,0.0,1.0,30.0,10.0,7.0,9.0,4217.79,5023.8247
0.0,1.0,1.0,0.0,28.0,10.0,8.0,9.0,4580.66,4549.432
0.0,1.0,1.0,0.0,25.0,10.0,7.0,10.0,4788.21,4414.1333
1.0,0.0,0.0,1.0,30.0,14.0,8.0,9.0,4007.63,4397.3623
1.0,0.0,1.0,0.0,26.0,9.0,6.0,9.0,3227.28,2979.1523
0.0,1.0,0.0,1.0,28.0,11.0,6.0,8.0,4866.24,4917.148
0.0,1.0,1.0,0.0,27.0,8.0,8.0,10.0,4310.5,4321.9604
0.0,1.0,0.0,1.0,26.0,10.0,7.0,9.0,4489.62,4844.949
1.0,0.0,1.0,0.0,23.0,9.0,8.0,8.0,3096.42,2918.9294
1.0,0.0,1.0,0.0,28.0,7.0,8.0,9.0,2776.68,2959.77
0.0,1.0,1.0,0.0,27.0,12.0,8.0,10.0,4452.16,4830.765
1.0,0.0,0.0,1.0,30.0,11.0,8.0,9.0,3860.27,4015.7585
1.0,0.0,1.0,0.0,31.0,11.0,7.0,9.0,3739.42,3529.9404
1.0,0.0,0.0,1.0,26.0,10.0,8.0,9.0,3926.8,3709.6816
1.0,0.0,0.0,1.0,35.0,10.0,8.0,9.0,3731.6,4112.152
1.0,0.0,0.0,1.0,28.0,8.0,6.0,7.0,3406.31,3255.8364
1.0,0.0,0.0,1.0,28.0,11.0,7.0,8.0,3428.75,3781.8804
0.0,1.0,1.0,0.0,32.0,9.0,8.0,9.0,4607.69,4601.107
1.0,0.0,1.0,0.0,29.0,8.0,7.0,9.0,3444.06,3058.899
1.0,0.0,1.0,0.0,25.0,9.0,7.0,7.0,2918.42,2863.927
1.0,0.0,1.0,0.0,28.0,7.0,7.0,9.0,2440.08,2886.9785
0.0,1.0,1.0,0.0,29.0,9.0,8.0,7.0,4591.74,4323.653
0.0,1.0,1.0,0.0,29.0,8.0,7.0,8.0,4483.13,4195.309
0.0,1.0,1.0,0.0,29.0,9.0,7.0,9.0,4111.57,4394.1587
0.0,1.0,1.0,0.0,26.0,7.0,7.0,8.0,3458.29,3933.9512
1.0,0.0,0.0,1.0,31.0,11.0,6.0,6.0,4284.2,3699.9482
1.0,0.0,1.0,0.0,29.0,11.0,7.0,10.0,3271.07,3512.1514
0.0,1.0,0.0,1.0,24.0,12.0,7.0,9.0,4982.44,5009.9136
1.0,0.0,1.0,0.0,24.0,10.0,9.0,8.0,3575.65,3163.6406
1.0,0.0,1.0,0.0,30.0,11.0,8.0,9.0,3136.08,3558.0132
1.0,0.0,0.0,1.0,28.0,12.0,9.0,8.0,3924.04,4054.6646
1.0,0.0,0.0,1.0,28.0,8.0,7.0,8.0,3350.26,3400.2769
0.0,1.0,0.0,1.0,31.0,8.0,9.0,7.0,4871.5,4816.4263
1.0,0.0,1.0,0.0,29.0,11.0,8.0,7.0,3504.16,3369.9966
1.0,0.0,1.0,0.0,26.0,7.0,8.0,9.0,2901.11,2870.332
1.0,0.0,1.0,0.0,24.0,9.0,7.0,7.0,2502.8,2819.208
0.0,1.0,0.0,1.0,24.0,11.0,8.0,8.0,4766.25,4883.855
1.0,0.0,1.0,0.0,32.0,9.0,7.0,8.0,2777.58,3248.6082
0.0,1.0,0.0,1.0,24.0,10.0,9.0,8.0,4617.98,4829.445
0.0,1.0,0.0,1.0,24.0,6.0,7.0,9.0,4500.62,4246.706
1.0,0.0,0.0,1.0,24.0,9.0,9.0,9.0,3430.74,3565.834
0.0,1.0,0.0,1.0,27.0,9.0,6.0,7.0,5135.03,4546.3774
1.0,0.0,0.0,1.0,28.0,11.0,9.0,9.0,3715.63,3999.1118
0.0,1.0,0.0,1.0,32.0,11.0,9.0,10.0,4611.38,5457.695
1.0,0.0,1.0,0.0,27.0,10.0,8.0,9.0,3414.0,3296.6548
0.0,1.0,0.0,1.0,27.0,12.0,7.0,10.0,4789.59,5215.719
0.0,1.0,1.0,0.0,28.0,11.0,7.0,10.0,4362.11,4675.491
1.0,0.0,1.0,0.0,29.0,11.0,7.0,8.0,3460.13,3368.854
1.0,0.0,0.0,1.0,30.0,6.0,8.0,9.0,3803.78,3379.752
0.0,1.0,0.0,1.0,28.0,9.0,8.0,8.0,4525.28,4808.328
1.0,0.0,0.0,1.0,31.0,11.0,8.0,10.0,4285.03,4132.1265
1.0,0.0,0.0,1.0,25.0,12.0,7.0,10.0,4253.91,3918.2227
0.0,1.0,0.0,1.0,24.0,7.0,7.0,8.0,4742.29,4302.2583
1.0,0.0,0.0,1.0,30.0,8.0,8.0,9.0,3099.44,3634.1545
1.0,0.0,0.0,1.0,29.0,10.0,6.0,7.0,3947.67,3554.958
1.0,0.0,1.0,0.0,26.0,8.0,8.0,10.0,3236.92,3069.1821
1.0,0.0,1.0,0.0,26.0,8.0,6.0,8.0,3256.61,2780.302
1.0,0.0,1.0,0.0,31.0,8.0,7.0,8.0,3153.83,3076.6877
0.0,1.0,0.0,1.0,29.0,9.0,6.0,8.0,4851.2,4707.4644
0.0,1.0,0.0,1.0,25.0,9.0,6.0,6.0,5020.86,4385.2915
1.0,0.0,0.0,1.0,29.0,9.0,9.0,9.0,3730.35,3789.4282
1.0,0.0,0.0,1.0,24.0,10.0,7.0,8.0,3146.92,3475.8037
0.0,1.0,1.0,0.0,27.0,10.0,8.0,8.0,4623.47,4433.065
1.0,0.0,0.0,1.0,28.0,11.0,7.0,9.0,3750.01,3853.5293
0.0,1.0,1.0,0.0,25.0,14.0,7.0,10.0,4960.02,4922.939
1.0,0.0,1.0,0.0,29.0,11.0,10.0,10.0,3760.17,3730.5254
0.0,1.0,1.0,0.0,30.0,10.0,7.0,8.0,4451.69,4494.43
0.0,1.0,0.0,1.0,24.0,11.0,8.0,8.0,4839.48,4883.855
1.0,0.0,0.0,1.0,27.0,12.0,7.0,8.0,4059.99,3864.363
1.0,0.0,1.0,0.0,25.0,11.0,6.0,7.0,3424.51,3045.5386
1.0,0.0,0.0,1.0,27.0,11.0,6.0,6.0,3738.5,3521.0728
0.0,1.0,1.0,0.0,27.0,9.0,8.0,9.0,5035.89,4377.512
1.0,0.0,1.0,0.0,35.0,10.0,7.0,8.0,3775.38,3509.9663
1.0,0.0,1.0,0.0,31.0,10.0,8.0,8.0,3587.35,3403.8818
1.0,0.0,0.0,1.0,30.0,12.0,8.0,9.0,4311.09,4142.96
0.0,1.0,1.0,0.0,31.0,11.0,7.0,9.0,4112.53,4737.9995
1.0,0.0,0.0,1.0,27.0,11.0,7.0,8.0,3736.9,3737.1616
0.0,1.0,1.0,0.0,25.0,10.0,7.0,8.0,4453.28,4270.8364
0.0,1.0,0.0,1.0,25.0,9.0,7.0,9.0,4374.66,4673.029
1.0,0.0,1.0,0.0,25.0,10.0,7.0,7.0,2894.08,2991.1284
0.0,1.0,0.0,1.0,23.0,11.0,8.0,9.0,4516.59,4910.7847
1.0,0.0,0.0,1.0,30.0,10.0,7.0,8.0,4717.17,3744.1172
1.0,0.0,0.0,1.0,29.0,11.0,7.0,8.0,3607.31,3826.599
0.0,1.0,0.0,1.0,25.0,11.0,8.0,7.0,5217.71,4856.9253
1.0,0.0,1.0,0.0,30.0,9.0,7.0,10.0,3500.78,3302.4678
0.0,1.0,0.0,1.0,29.0,6.0,8.0,8.0,3853.86,4471.443
0.0,1.0,1.0,0.0,27.0,10.0,8.0,10.0,4725.07,4576.363
0.0,1.0,1.0,0.0,29.0,10.0,8.0,8.0,4459.8,4522.503
0.0,1.0,0.0,1.0,25.0,13.0,8.0,9.0,4941.88,5254.6255
1.0,0.0,0.0,1.0,27.0,12.0,8.0,9.0,4240.54,4008.8027
0.0,1.0,1.0,0.0,32.0,11.0,7.0,7.0,4602.64,4639.4204
1.0,0.0,1.0,0.0,23.0,9.0,8.0,9.0,3003.93,2990.5781
1.0,0.0,0.0,1.0,25.0,9.0,7.0,9.0,3439.91,3464.9702
0.0,1.0,0.0,1.0,27.0,6.0,8.0,9.0,4336.0,4453.654
0.0,1.0,0.0,1.0,30.0,12.0,6.0,7.0,4961.57,5062.138
0.0,1.0,0.0,1.0,28.0,10.0,8.0,8.0,5262.07,4935.5293
0.0,1.0,0.0,1.0,30.0,10.0,7.0,8.0,4522.63,4952.176
1.0,0.0,1.0,0.0,29.0,11.0,8.0,9.0,3176.24,3513.294
0.0,1.0,0.0,1.0,25.0,11.0,6.0,7.0,5160.56,4711.3423
0.0,1.0,0.0,1.0,28.0,11.0,7.0,10.0,5132.37,5133.237
0.0,1.0,0.0,1.0,28.0,9.0,8.0,8.0,4288.17,4808.328
0.0,1.0,0.0,1.0,26.0,11.0,7.0,9.0,4794.77,4972.15
0.0,1.0,0.0,1.0,24.0,10.0,6.0,7.0,5069.21,4539.4224
1.0,0.0,1.0,0.0,28.0,11.0,8.0,9.0,3187.02,3468.5752
1.0,0.0,0.0,1.0,25.0,12.0,7.0,9.0,3933.98,3846.574
1.0,0.0,0.0,1.0,24.0,12.0,8.0,9.0,3944.61,3874.6465
0.0,1.0,0.0,1.0,30.0,11.0,7.0,10.0,5060.41,5222.6743
1.0,0.0,1.0,0.0,30.0,11.0,8.0,8.0,2921.42,3486.364
1.0,0.0,0.0,1.0,29.0,9.0,7.0,8.0,3627.74,3572.1968
1.0,0.0,0.0,1.0,28.0,8.0,7.0,8.0,3518.73,3400.2769
1.0,0.0,1.0,0.0,28.0,8.0,8.0,8.0,3099.2,3015.3225
0.0,1.0,1.0,0.0,30.0,11.0,7.0,8.0,4794.65,4621.632
0.0,1.0,1.0,0.0,30.0,7.0,8.0,8.0,4658.98,4185.6177
0.0,1.0,1.0,0.0,22.0,12.0,8.0,8.0,4799.87,4463.873
0.0,1.0,1.0,0.0,23.0,12.0,8.0,8.0,4458.03,4508.592
0.0,1.0,0.0,1.0,27.0,9.0,7.0,9.0,4926.44,4762.4673
1.0,0.0,0.0,1.0,23.0,10.0,7.0,8.0,3615.95,3431.0845
0.0,1.0,0.0,1.0,32.0,11.0,9.0,8.0,4886.87,5314.398
1.0,0.0,1.0,0.0,26.0,12.0,8.0,7.0,3502.9,3363.041
1.0,0.0,1.0,0.0,24.0,9.0,7.0,6.0,3515.26,2747.5596
1.0,0.0,0.0,1.0,22.0,9.0,8.0,8.0,3781.97,3331.956
0.0,1.0,0.0,1.0,26.0,11.0,8.0,8.0,5171.03,4973.293
1.0,0.0,0.0,1.0,26.0,8.0,9.0,10.0,3669.94,3599.7192
1.0,0.0,1.0,0.0,26.0,9.0,9.0,9.0,3360.8,3197.526
1.0,0.0,0.0,1.0,25.0,10.0,8.0,7.0,3967.09,3521.6653
0.0,1.0,0.0,1.0,27.0,9.0,7.0,9.0,5041.3,4762.4673
0.0,1.0,0.0,1.0,25.0,12.0,9.0,9.0,4617.86,5200.2153
1.0,0.0,1.0,0.0,30.0,11.0,7.0,7.0,4065.78,3341.9238
0.0,1.0,1.0,0.0,29.0,9.0,8.0,8.0,4154.99,4395.3013
1.0,0.0,1.0,0.0,28.0,12.0,8.0,9.0,3788.84,3595.7766
1.0,0.0,1.0,0.0,26.0,11.0,8.0,7.0,3784.82,3235.8398
1.0,0.0,1.0,0.0,24.0,11.0,7.0,9.0,3211.49,3216.9082
1.0,0.0,0.0,1.0,31.0,9.0,8.0,8.0,3569.06,3734.4263
1.0,0.0,0.0,1.0,29.0,11.0,6.0,8.0,4025.41,3753.808
1.0,0.0,1.0,0.0,24.0,10.0,8.0,9.0,3248.65,3162.4983
0.0,1.0,1.0,0.0,26.0,9.0,7.0,7.0,4600.68,4116.705
1.0,0.0,0.0,1.0,24.0,10.0,7.0,8.0,3616.5,3475.8037
0.0,1.0,0.0,1.0,28.0,13.0,8.0,9.0,5499.26,5388.782
1.0,0.0,0.0,1.0,25.0,11.0,8.0,10.0,3466.77,3863.813
0.0,1.0,1.0,0.0,30.0,8.0,8.0,7.0,4315.4,4241.1704
0.0,1.0,1.0,0.0,26.0,9.0,7.0,8.0,3966.85,4188.354
0.0,1.0,1.0,0.0,30.0,9.0,8.0,10.0,4676.54,4583.3184
0.0,1.0,1.0,0.0,21.0,12.0,8.0,8.0,4312.1,4419.1543
1.0,0.0,1.0,0.0,27.0,9.0,6.0,7.0,3085.24,2880.5732
0.0,1.0,1.0,0.0,27.0,11.0,7.0,10.0,5131.26,4630.773
1.0,0.0,1.0,0.0,29.0,9.0,6.0,9.0,3336.15,3113.3086
1.0,0.0,0.0,1.0,27.0,10.0,8.0,9.0,3727.15,3754.4004
1.0,0.0,0.0,1.0,28.0,9.0,9.0,9.0,2820.7,3744.7097
