Age,Gender,Experience,Education,Interview Score,Test Score,Actual Salary,PredictedSalary,Shap_value_of_Gender_female,Shap_value_of_Gender_male,Shap_value_of_Education_Masters,Shap_value_of_Education_PhD,Shap_value_of_Age,Shap_value_of_Experience,Shap_value_of_Interview Score,Shap_value_of_Test Score
28,f,11,PhD,7,9,3834.73,3891.1597,-234.6799576968322,-347.52798948508837,47.53034199625483,180.53508608630995,-23.833907953164157,2.2979156511684664,-37.192891871870415,-28.34818290841895
28,f,10,PhD,8,8,3850.23,3765.935,-234.67989273245922,-347.52801771384867,-48.49050648163899,-184.18224716360584,21.91262623377895,129.9588723037008,-111.57863480138212,-100.2978014511857
26,m,12,Ma,6,8,4815.22,4533.1875,254.23662534004325,376.4887240530752,47.53040136892969,180.53513744710585,113.40554798002302,2.297927178082432,-37.19289962041137,-28.34819836598888
32,m,10,PhD,6,7,4919.01,4941.133,254.23659262084084,376.4886833667573,-48.490583584737394,-184.1822884832484,-69.58037624249778,129.95885363217283,-111.57863567329673,-28.348199005131505
29,m,11,PhD,9,8,5852.91,5226.661,254.2365287510376,376.4886217971157,47.53027229992557,180.53507257429015,67.65907802151855,129.95880931512158,111.57863029901398,43.60150622908577
30,m,9,PhD,7,10,4679.61,5012.214,-234.67987902192084,-347.52796277843385,-48.49049538981427,-184.18225410330786,-23.833900095912668,-125.36302211855855,-111.57865260358903,-100.2977950701038
27,f,11,PhD,7,8,3591.64,3773.4639,-234.67990133202687,-347.5280439217626,47.53033746367362,180.53510080188482,113.40551927519437,2.2978867916986587,37.19291547183312,43.6015504397391
28,f,9,PhD,8,7,3200.05,3566.3242,254.23657250832167,376.4887116591645,47.53035423031298,180.53508831758177,-252.56629498668553,129.95888345336624,-37.19290321539518,-28.348181742057363
24,f,7,PhD,7,9,3162.29,3197.5298,254.23658862945325,376.488677289105,47.53031873546577,180.53510919364433,-161.07333754709038,-380.68492694383326,-37.19289794398324,-28.348180094402437
26,m,12,Ma,8,9,4155.48,4753.9087,254.23655409169342,376.4886724882555,-48.49058019554897,-184.18229188465855,21.91257592772712,2.297880965751972,37.19286929234664,-100.29782546095788
27,m,9,PhD,8,8,5053.11,4805.461,-234.67987984298946,-347.5279592602008,-48.490508924796984,-184.18221361985673,-69.5803553231334,2.2979430236866847,-37.19286192133006,-28.348125313019978
31,f,11,PhD,7,10,4110.4,4100.349,-234.6799349446602,-347.5279657063804,47.53034278214786,180.53507391066327,67.65909946638452,257.61982920446485,-37.192905374587355,-28.348184113423343
30,f,13,Ma,7,8,3558.47,3705.287,254.23658501499773,376.488679785736,47.53030150205092,180.53510158923933,-23.8339638770766,2.2978175461511228,37.192893354142484,-100.29786047188179
26,m,9,Ma,8,7,4635.66,4227.0264,254.23658033155883,376.4887118384983,-48.490511239762924,-184.18227466925086,67.65913774937184,129.95889039422593,-37.19285383358647,43.60156137230456
31,m,11,PhD,8,9,5349.02,5315.7183,-234.6799774867534,-347.5279958472802,47.53028555559365,180.5350831635995,67.65901530877856,385.2806944086011,37.19287874464918,-28.348241903829262
26,m,6,PhD,8,10,3548.36,4520.631,254.23653839866608,376.4886712518613,47.530293961010386,180.53511271449617,-23.833978119770336,2.297873828120487,111.5786734287874,43.601525230187804
28,f,8,PhD,7,6,4279.93,3292.3281,254.23662431175347,376.48865834787904,-48.49054999419303,-184.18227060488647,159.15197388857757,385.28066853433165,-37.19290066092526,43.60149124582222
27,m,13,Ma,6,8,4591.75,4706.5947,-234.6799244094027,-347.52801688929503,-48.49054948730668,-184.18226162748715,21.91259345760261,-253.0239413324232,111.57870458809253,-28.348182668921254
28,f,9,PhD,7,8,3549.15,3563.8884,-234.6798698378654,-347.52801848754865,-48.49050502900769,-184.18226592291148,21.912557761623248,129.95883294473884,-37.19289425368231,43.60147312738775
30,f,10,Ma,9,8,2630.74,3471.0757,254.2366167962918,376.4887023948991,-48.49053182954566,-184.18223670305207,21.912594246995923,257.6198357131233,185.96448233992328,115.55126335972363
28,f,8,PhD,7,9,3157.63,3508.1772,-234.6799251400966,-347.52805729166437,47.5303217831577,180.5350892217713,-69.58043215680084,2.2978662068756535,37.19289837878813,43.60152000382823
30,m,11,PhD,9,8,5390.55,5272.408,254.23659463443698,376.4887267784443,-48.49054254818677,-184.18219002540178,-115.32684080490597,385.28075964442996,-37.19289027768173,-28.34814498902574
29,f,12,PhD,7,7,4287.01,3920.668,254.23657822003224,376.4886848641462,47.530344312973796,180.53513725556127,113.40558140841028,-125.36304596323822,-37.19290173485609,115.55116826782978
26,f,11,PhD,6,7,3150.27,3581.3818,254.23658228672997,376.4886835231323,47.530348185504636,180.53510855916244,-161.0733987214552,-125.36308269828348,-37.19292168114407,43.60151623971262
31,f,9,Ma,9,8,3269.69,3389.1611,-234.6799043457099,-347.52798456449887,-48.49050895821304,-184.18226415085348,113.40556086891462,257.6197887340751,37.19288661528185,-28.34817600563713
23,f,10,PhD,8,8,3860.21,3537.2026,-234.67994048954782,-347.5280782424205,47.530290968538935,180.53506045561548,21.91254601992358,-125.36307415306209,-37.19291647135117,115.55114487128776
35,m,10,PhD,7,8,4938.26,5224.708,254.2365551263665,376.4886330374587,47.53030801304925,180.5350574794275,-115.32691824544798,-253.02399343784515,37.192903226143414,-28.348225130792912
26,m,7,Ma,7,8,4318.29,3969.268,254.23664591384204,376.48873630982723,-48.49048091838006,-184.18219462454584,21.91260931251412,385.2807891354486,-37.19284700898584,-172.24745367636103
27,f,12,PhD,8,8,3489.5,3975.5103,-234.67991538086255,-347.5280509172665,47.53030174153517,180.53508981003577,-69.58041774203957,2.2979288370776203,-37.19290556815889,115.55121506928828
24,f,10,Ma,9,8,2861.38,3196.5964,-234.67988814696963,-347.52803226842013,47.53034233863154,180.53512911725693,-206.81977311779386,129.95886213320645,37.19296677653338,43.60154917341447
34,f,8,PhD,8,9,3299.98,3857.042,-234.679933744876,-347.5280277773893,47.53032296433338,180.53512610561393,-69.58042486165795,-125.36304606062481,-111.57867609398608,-100.29784663492887
23,f,8,Ma,8,8,3464.27,2821.1426,254.2365609081462,376.48873069689915,-48.4905294215628,-184.18223311506938,-23.833904425040203,129.95884469720875,-37.19290080478925,-28.34819768618337
24,m,12,PhD,8,10,5261.18,5195.1035,-234.6799547703415,-347.5280647428931,47.530300253732236,180.53508125203396,-23.833931495591173,-125.36307105509707,37.192880329528094,-28.34821657801217
29,f,11,Ma,6,7,3070.83,3257.8828,-234.67993686261758,-347.5280587440015,47.53026390758981,180.53506313448017,-23.833914321469337,129.95881373668212,-37.19295762270747,-28.348214878347108
28,f,9,PhD,8,8,2978.11,3638.274,254.23651639811646,376.4886301135908,47.530316748046744,180.5350695853042,-161.0733799060617,2.2978305425696135,-37.192953544693296,-28.348256743513502
25,m,11,Ma,8,7,4587.77,4436.6016,-234.67992440505705,-347.52801619263903,-48.490592885334124,-184.18231527477596,113.4055339864181,385.2807482546912,-37.192941689037184,-28.348191257156884
25,m,10,Ma,7,8,4206.02,4306.505,254.23660610351897,376.48867356828885,47.53030620233528,180.5351397489976,-69.58034083135578,257.6198319521993,37.19291624581058,-28.34818792143551
27,m,13,Ma,7,8,5332.94,4780.9805,254.23661307809135,376.488738243747,47.530380509151655,180.53513665625985,-252.56627604311808,2.297933181907638,37.19294423217303,-28.34814197735318
26,m,11,Ma,9,8,4349.96,4628.6836,-234.67991801844545,-347.52800750936257,-48.4905541448739,-184.18232455327257,67.65905879631714,-125.36305690831318,37.19290102452362,43.60151435053615
32,f,10,PhD,7,8,3328.63,3874.5352,-234.67990622587257,-347.52800213245047,47.53032164917124,180.5350792256639,21.912554597690246,-253.0239658031665,-185.9644842578756,-100.29781409417603
30,m,10,Ma,7,9,4206.14,4607.1865,-234.67992476515474,-347.52801867907897,-48.490547742283525,-184.18228609212275,113.40553043502723,-253.02401131359954,-37.192923679894875,43.60150190546631
23,f,10,PhD,7,8,3818.22,3462.817,-234.67989126093383,-347.5279652459941,47.53036947660955,180.53511963936958,296.39156744559745,129.95889073893142,37.19292803373846,-28.348144071459302
22,m,9,PhD,8,10,4682.32,4720.628,254.23656191465562,376.48863238932154,-48.49058088436584,-184.18229731794892,113.40551101888099,385.2807037969689,-37.19290561465317,43.60148773425021
23,m,6,PhD,8,10,5068.46,4383.3916,254.2365780241467,376.48867658430544,47.53029223197686,180.53514150767683,-298.3128496887125,2.297856925163501,-111.57867747600307,-28.348244915194584
29,f,11,Ma,7,7,3859.52,3332.2686,-234.67989285771887,-347.5279769967252,-48.49050146193872,-184.18223449068284,-69.58038152843869,-253.02393876778865,-37.19287457507744,115.55123207485462
30,m,11,Ma,8,9,4094.11,4809.2334,254.2366001624698,376.48869221568816,47.530337311954895,180.53513920346575,-69.58038898258161,129.95885960838234,-37.19290157557788,115.55114618705761
33,f,14,Ma,8,8,3754.52,4044.5728,-234.67987835577946,-347.528020679875,47.53032477446226,180.53507223423213,21.91255694173617,-253.02398999662,-37.19293224632156,-28.348158306600453
29,f,8,PhD,5,10,2803.18,3477.1016,-234.6799694199284,-347.5280706859795,47.530282062347055,180.53506419822824,204.89849424496384,-125.36311288975327,111.5787071274496,43.6014996497816
27,m,11,Ma,7,8,4891.99,4525.658,-234.67992096934904,-347.5279958682118,-48.49054843982714,-184.18224699184162,250.64497743907415,2.2979139764681236,37.19288396926521,-28.348184453469003
29,m,10,PhD,7,8,5191.99,4950.2285,-234.67991946730376,-347.52800321625887,-48.49052401820984,-184.18225853271474,-69.58040270938545,-380.68490185372923,-37.192908207191294,43.60150955752738
28,f,11,PhD,6,7,3946.95,3672.8748,254.23653087914698,376.488681127343,47.53030405505439,180.5350741612038,-23.833987630796344,-125.36308629964071,37.192889165972645,43.60143023507567
32,f,10,PhD,8,8,3895.04,3948.921,254.2365899446076,376.48873237682255,-48.490521570702114,-184.18224706419937,-69.58036802601,-380.68490376877946,-37.192891937255766,-28.348155823624367
29,f,13,PhD,7,7,4065.4,4048.3289,-234.67991326469036,-347.5280004188087,-48.490555097014294,-184.18224951142855,204.89847531476994,2.297878549048221,-37.192899209163386,-28.348181919353465
30,m,11,PhD,9,8,5167.61,5272.408,-234.67993868407382,-347.52802716529663,-48.490551307896965,-184.18226701602214,-69.58042124081874,-125.36305858910646,-37.19291904413262,-28.34815508741849
31,m,10,Ma,8,8,4481.8,4655.369,-234.67996955130485,-347.52800313691637,47.530327214419415,180.53508536986385,-23.833980371384804,257.61975194527867,111.5786683009579,43.601502797445306
27,m,12,Ma,8,9,5233.88,4799.655,-234.67996039167917,-347.52805500779186,47.53028137962184,180.5350738699776,-69.58047692057653,-125.36307741291944,-111.57869197648643,-172.2475508155369
25,f,7,Ma,6,7,3059.7,2564.2534,254.23654310855136,376.48868466883926,-48.49053978590928,-184.18231308622197,-115.32683796822653,257.61983331559475,37.192899535261176,43.6015190304704
31,m,10,Ma,8,9,4627.78,4727.3184,254.23657589112318,376.4886652558759,-48.49055227167372,-184.18231554593774,-161.07341203090203,-125.36309136207166,37.192928570256086,-28.348208907060894
29,f,12,Ma,7,9,3388.88,3603.829,254.23648956473482,376.48864786494164,47.530227335033544,180.5350292433962,113.40550120674732,-125.36309950124797,-37.19292142276805,43.601477027521696
28,m,10,PhD,8,9,4923.07,5050.8184,254.2365785595148,376.4886968421482,-48.490545262798975,-184.18225492030098,-69.58041627807299,129.95880034208045,-37.19289381538877,43.60153038242743
28,m,11,PhD,7,7,5573.52,4960.1934,-234.6799156665719,-347.5280113737564,47.530334513052196,180.53508922322288,-161.07336255550757,-125.36304222789306,-37.19288258434261,-28.348186134844354
27,m,9,PhD,7,10,4608.37,4874.974,-234.67987406907275,-347.52798723057356,-48.49049890281526,-184.1822430969238,-23.83389917660645,-125.36305320434167,37.192950673420796,43.601542262771886
27,f,8,Ma,6,8,3549.45,2855.3567,-234.67989473093155,-347.52797121901295,-48.49052834617376,-184.18225642525817,159.15199905047547,2.2978836835553125,37.1929098676423,-28.348183140062474
31,m,13,PhD,7,8,5362.95,5424.7046,254.23663065998656,376.48867673165773,-48.49050496128308,-184.18228124999717,-115.32687828485197,2.2979138113819033,37.192895825775395,-28.348148089310257
26,m,11,PhD,8,9,5620.16,5086.986,254.23664059652265,376.4887744710175,47.53040140380466,180.53514978899602,-23.833851173618086,129.9588963402166,37.1930049455932,-28.348133804173358
26,f,12,PhD,7,8,3652.77,3855.3782,-234.67993353939346,-347.5280194687646,47.53032146955064,180.53508602091432,-69.58041625773416,2.2978811084610697,-111.57868095965159,-100.29785580502312
25,f,12,Ma,9,8,3229.57,3497.665,254.23659636143208,376.48869650850116,47.53031116565603,180.53510519700023,-69.58040887654295,-253.02401441678782,-37.1928900806347,43.60147108473518
27,m,10,PhD,8,9,5017.17,5005.0713,254.23653497952313,376.4886298473476,47.530325145318216,180.5350801432292,-69.58042557081825,-125.3631024047819,-37.192962251784934,43.601431586576155
28,f,10,PhD,8,9,3429.02,3837.8848,254.23659653640837,376.4886989435088,-48.490558223763,-184.1822781630721,-161.07338976091467,257.61977433006143,-111.57868405209936,-100.29785126052025
27,f,11,Ma,5,9,3321.62,3235.9036,254.23650824032904,376.4885464680997,47.53026353178177,180.53501915805157,113.40551881742772,257.61975562686143,111.57867159774241,-28.348244621934555
27,f,8,Ma,7,8,3136.59,2929.7427,254.23658369925323,376.48867078421534,-48.490559936817164,-184.18227910068916,67.65903726429553,257.61978230940144,-37.192859843233066,43.60151129818291
31,f,9,Ma,9,8,3276.86,3389.1611,254.2365132731152,376.48867074962334,47.53031671084011,180.53507108910125,67.65908075067443,-125.36297283063567,-111.57867127568915,-28.34820011742022
27,m,8,PhD,8,8,4874.95,4677.8,-234.6798794535373,-347.52799748040275,47.530336718457335,180.53511805972025,-115.32684873016944,257.6198101716552,-37.19286057682001,115.55125073445589
28,m,11,Ma,6,7,4492.56,4425.07,-234.67991805885606,-347.52805416899105,47.53028699543651,180.53509152367195,-206.81984218575099,-125.36308136799823,37.19289713831694,-28.34819652621991
27,m,12,PhD,7,9,5267.38,5186.0073,254.23657557751554,376.4886866144059,47.53036077619507,180.53509897374423,-298.3128514831669,129.95886157255086,-37.19290818655361,43.60153137991824
31,m,14,Ma,8,9,4782.45,5237.963,-234.6798962925517,-347.52800872394846,-48.4905454252696,-184.1822696672731,67.65908709367744,257.61979450624824,-111.57867175176875,-100.29786498325495
26,m,10,PhD,7,9,5342.66,4884.9395,254.2366003377267,376.48867382812205,47.53034041690552,180.53509146437284,67.65908006127574,2.29788644613177,37.19295931978127,-28.34820633720676
31,f,12,Ma,7,9,3968.93,3695.322,-234.67996339809036,-347.52801270229963,47.53032832089408,180.53509403076683,296.3914787144256,-125.36308668909948,111.57869129465234,-28.34817825289025
23,f,9,Ma,6,8,3291.59,2800.0317,254.236523815616,376.4886716166135,47.53028779384243,180.53514788498404,67.65905106462469,-125.36305507608773,37.19289890805817,43.601473748208036
26,m,10,Ma,7,9,4948.53,4424.201,-234.6799229930951,-347.5280319670173,47.53034136875709,180.5350837626132,-115.32688881517038,-253.02398524838543,-37.19293627145129,-28.348187424141543
27,f,12,Ma,7,8,4080.32,3440.3862,254.2365166745193,376.4886224728476,-48.49060485870004,-184.18230995481872,21.912512369505862,385.28069441121136,-111.57872417894123,-28.348207179764927
25,f,9,PhD,7,10,3649.07,3570.548,-234.6798964381543,-347.5280306068077,-48.49056504399857,-184.18226964372224,-161.07337837408642,129.95883187517808,111.5787206197054,-100.29787161663012
29,f,8,Ma,8,7,3206.77,3023.6719,-234.6799114330439,-347.5279825523746,47.530345024473945,180.535088803537,-206.81984393106978,2.2979057939850804,-111.57867360985415,-172.24751037104443
30,m,11,Ma,7,9,4125.2,4734.848,-234.67994594058734,-347.52804300042965,-48.49056201724298,-184.18223935227115,67.65907828049649,129.95883529256048,111.57875166917648,43.60150177728184
30,f,12,Ma,6,6,3754.06,3359.3408,254.23653627115607,376.4886740798264,-48.490594128997216,-184.18230693591875,-69.58043972691424,-380.6850146036789,37.192865944706966,43.60147416817887
31,m,11,PhD,8,8,4692.53,5243.7686,-234.67990101463795,-347.5280117905296,-48.49052763003124,-184.18225792672212,21.912584393880934,2.297927382402122,-37.19289870227249,43.60150691876947
25,m,11,PhD,8,10,5986.98,5113.1895,-234.67992990983305,-347.528036446418,47.53029931611027,180.53508978417005,-161.0733460405653,2.2979147103411606,-37.19290629156126,-28.34817325700965
24,f,11,PhD,8,9,4778.76,3782.5596,254.23659646693272,376.48868506965016,47.53034569905759,180.53511594063843,-23.833958618166264,2.297896881388624,-37.192920665347,115.55117257545476
27,m,9,Ma,7,10,4153.88,4414.2354,254.23657250832167,376.4887116591645,47.53035423031298,180.53508831758177,-252.56629498668553,129.95888345336624,-37.19290321539518,-28.348181742057363
29,m,11,PhD,6,7,5124.89,4931.5547,254.2366270289798,376.4887350681879,47.530339497017934,180.5351416942671,-161.0732864748963,-253.02387688772706,111.57879960676178,-100.29772977673201
24,f,11,Ma,8,7,3602.01,3177.922,-234.67992937447343,-347.5279922697508,-48.49052091616966,-184.18228316854095,67.65902383945314,2.297886414445543,-37.19293132818001,43.60150632470027
28,f,11,PhD,8,9,3863.53,3965.5454,-234.67992465210637,-347.52801284847635,-48.49055435703798,-184.18225422857358,-23.833940939181275,257.61977429286515,-111.57868954003072,43.60147702840027
27,m,8,PhD,8,9,5210.27,4749.749,254.23658177721813,376.48869037155856,-48.49055228968635,-184.18228045421577,-69.58037544584803,-125.3630482212489,37.192932551504384,-28.348194627172802
23,m,12,PhD,8,9,5372.0,5077.407,254.2365750863138,376.4886577959361,-48.490546678235305,-184.18230697224993,-69.58041644141247,2.2978846083922804,-37.19294825816442,-28.34824313472086
25,m,9,PhD,6,8,4820.79,4565.1963,254.23658745436762,376.4886446117582,-48.49055257074798,-184.18230211676212,67.6590763727171,257.61973574888697,37.19289441121282,-28.348162280573433
